StartTime: 2018-11-20 20:07:31.142
Time(s)	hx	hy	hz 
86.286	-88	3	222 
86.301	-104	1	215 
86.332	-114	3	211 
86.348	-121	6	203 
86.364	-130	9	198 
86.395	-140	10	195 
86.411	-144	9	191 
86.426	-148	5	191 
86.457	-155	2	188 
86.473	-162	-2	185 
86.504	-166	-7	178 
86.520	-170	-11	173 
86.536	-175	-14	169 
86.551	-183	-16	164 
86.567	-186	-17	160 
86.598	-191	-20	156 
86.645	-193	-20	153 
86.676	-199	-20	146 
86.676	-200	-20	140 
86.676	-201	-20	137 
86.692	-203	-22	132 
86.707	-208	-24	117 
86.723	-213	-29	98 
86.739	-219	-34	80 
86.754	-223	-38	59 
86.786	-229	-41	39 
86.801	-233	-40	18 
86.817	-234	-36	0 
86.843	-234	-31	-18 
86.875	-235	-28	-33 
86.890	-235	-25	-48 
86.906	-233	-20	-63 
86.921	-232	-15	-77 
86.937	-232	-12	-84 
86.953	-232	-8	-91 
86.984	-231	-5	-99 
87.000	-225	-4	-103 
87.015	-216	0	-112 
87.062	-207	5	-124 
87.078	-197	11	-138 
87.093	-190	18	-163 
87.109	-184	25	-186 
87.125	-177	30	-203 
87.140	-170	36	-216 
87.156	-166	42	-228 
87.171	-162	45	-234 
87.203	-160	48	-243 
87.218	-160	53	-255 
87.234	-153	59	-267 
87.265	-147	65	-273 
87.281	-142	72	-274 
87.297	-139	82	-276 
87.312	-134	90	-279 
87.343	-130	98	-280 
87.359	-124	106	-281 
87.375	-116	118	-280 
87.390	-103	133	-278 
87.422	-90	147	-273 
87.437	-76	161	-263 
87.484	-57	177	-255 
87.515	-37	194	-242 
87.515	-19	206	-229 
87.531	-6	214	-222 
87.547	6	216	-214 
87.562	20	217	-210 
87.578	31	218	-206 
87.593	40	218	-206 
87.609	50	218	-203 
87.640	60	216	-202 
87.656	68	214	-202 
87.671	76	208	-208 
87.703	83	201	-216 
87.718	94	196	-218 
87.734	105	192	-221 
87.750	116	187	-218 
87.781	125	178	-218 
87.797	136	171	-220 
87.829	146	163	-220 
87.860	155	156	-219 
87.876	163	149	-216 
87.891	169	142	-213 
87.907	171	137	-210 
87.923	172	133	-211 
87.938	173	130	-209 
87.954	172	131	-207 
87.985	174	132	-204 
88.001	177	132	-201 
88.016	177	135	-199 
88.032	182	135	-195 
88.063	183	136	-191 
88.079	183	138	-190 
88.094	183	140	-190 
88.110	183	141	-192 
88.141	183	144	-193 
88.157	184	142	-196 
88.173	189	140	-201 
88.188	190	137	-202 
88.219	193	135	-209 
88.235	192	130	-214 
88.266	192	129	-220 
88.282	193	126	-220 
88.298	194	125	-223 
88.313	198	125	-221 
88.329	204	123	-214 
88.360	209	123	-205 
88.376	215	120	-198 
88.391	220	117	-192 
88.407	224	112	-185 
88.438	232	107	-169 
88.485	242	102	-158 
88.501	251	99	-145 
88.516	259	97	-131 
88.532	267	96	-121 
88.548	269	97	-110 
88.563	271	96	-101 
88.579	274	94	-90 
88.594	273	95	-85 
88.610	272	100	-85 
88.641	269	103	-82 
88.657	267	104	-78 
88.719	268	107	-70 
88.735	269	107	-58 
88.735	270	109	-45 
88.751	271	113	-27 
88.766	272	112	-9 
88.782	270	110	6 
88.798	267	109	27 
88.837	265	104	44 
88.853	261	102	61 
88.869	259	101	72 
88.884	255	101	84 
88.931	251	103	96 
88.947	245	108	103 
88.947	239	113	109 
88.962	235	118	112 
88.978	231	123	115 
88.994	228	124	119 
89.009	229	125	120 
89.025	231	124	125 
89.072	236	127	132 
89.087	243	125	142 
89.103	247	121	152 
89.119	251	117	161 
89.134	253	111	167 
89.165	253	107	169 
89.181	253	98	168 
89.197	251	94	168 
89.212	251	91	168 
89.244	248	90	170 
89.290	249	84	180 
89.306	245	74	190 
89.306	241	65	198 
89.323	236	58	202 
89.339	231	53	201 
89.355	226	51	195 
89.371	220	49	193 
89.386	213	47	193 
89.417	207	43	195 
89.433	200	41	199 
89.449	195	39	205 
89.464	194	38	214 
89.496	196	40	220 
89.511	199	43	225 
89.527	199	45	231 
89.558	201	44	238 
89.574	202	45	241 
89.589	198	37	245 
89.605	190	26	247 
89.636	184	18	249 
89.667	178	11	254 
89.699	173	5	255 
89.730	170	2	258 
89.730	166	0	259 
89.746	166	0	258 
89.761	166	3	259 
89.777	165	7	263 
89.792	162	9	265 
89.808	163	11	265 
89.841	165	13	267 
89.848	163	13	269 
89.864	165	12	270 
89.895	163	12	272 
89.910	163	16	272 
89.926	163	17	270 
89.957	164	17	267 
89.973	165	20	261 
89.989	167	23	257 
90.004	169	26	254 
90.035	173	29	252 
90.051	174	31	252 
90.067	174	29	252 
90.098	173	28	252 
90.114	172	25	251 
90.129	172	19	247 
90.145	170	14	245 
90.176	169	9	246 
90.192	169	5	246 
90.223	169	4	248 
90.239	168	1	250 
90.254	168	0	253 
90.285	168	-2	256 
90.322	167	-1	261 
90.339	170	-2	263 
90.339	171	-2	265 
90.355	173	-1	265 
90.370	173	-1	264 
90.386	174	2	265 
90.402	177	4	264 
90.433	181	4	263 
90.449	179	4	264 
90.464	185	8	263 
90.495	191	12	263 
90.527	196	15	264 
90.542	198	19	262 
90.558	201	21	259 
90.574	204	25	253 
90.589	210	29	248 
90.605	215	31	245 
90.621	221	33	245 
90.652	226	34	242 
90.683	228	35	240 
90.699	231	36	238 
90.745	234	38	233 
90.761	235	40	230 
90.761	238	45	226 
90.777	240	46	227 
90.792	242	46	224 
90.808	242	50	223 
90.824	242	52	226 
90.847	242	53	231 
90.879	243	54	232 
90.894	245	53	234 
90.910	243	50	238 
90.926	243	48	239 
90.941	242	47	243 
90.972	242	46	250 
90.988	241	44	253 
91.004	240	40	260 
91.019	237	37	264 
91.051	234	35	271 
91.082	232	33	278 
91.097	229	30	280 
91.113	226	28	281 
91.129	222	28	281 
91.144	219	29	281 
91.174	217	30	283 
91.184	215	28	283 
91.200	212	27	286 
91.231	208	26	287 
91.247	204	27	287 
91.278	201	28	288 
91.293	197	30	289 
91.309	193	33	289 
91.325	192	37	288 
91.340	189	36	289 
91.372	189	37	290 
91.387	187	38	292 
91.403	185	40	296 
91.418	182	41	298 
91.450	180	42	301 
91.481	177	42	303 
91.497	173	41	302 
91.512	172	41	301 
91.528	172	41	300 
91.543	170	44	300 
91.559	168	46	300 
91.590	164	46	299 
91.606	162	45	298 
91.637	160	46	298 
91.653	160	48	298 
91.715	157	49	296 
91.731	155	51	296 
91.731	154	52	297 
91.747	152	52	296 
91.762	150	52	298 
91.778	149	53	300 
91.793	148	56	302 
91.809	146	58	304 
91.825	144	60	304 
91.853	141	61	304 
91.870	138	64	305 
91.885	137	65	302 
91.932	137	64	307 
91.948	136	64	307 
91.963	134	65	309 
91.979	132	67	310 
91.995	133	64	311 
92.010	132	63	311 
92.026	131	61	312 
92.057	129	60	310 
92.073	130	58	307 
92.088	132	59	305 
92.151	132	59	307 
92.167	131	62	308 
92.167	132	60	309 
92.182	132	60	312 
92.198	132	62	314 
92.213	133	62	315 
92.229	134	63	317 
92.260	136	61	319 
92.276	134	60	321 
92.292	133	57	321 
92.307	134	57	318 
92.370	137	56	319 
92.401	137	56	321 
92.401	136	56	325 
92.401	138	56	325 
92.417	138	56	327 
92.432	139	56	328 
92.448	140	55	328 
92.463	141	50	330 
92.479	143	49	331 
92.510	144	49	330 
92.526	148	51	334 
92.542	152	56	337 
92.557	154	58	337 
92.588	156	62	337 
92.604	157	65	335 
92.620	159	68	334 
92.635	161	74	331 
92.667	162	77	330 
92.682	162	83	333 
92.713	163	84	330 
92.729	162	88	328 
92.760	162	91	327 
92.776	162	94	323 
92.792	160	94	321 
92.807	161	94	320 
92.823	164	94	318 
92.848	164	95	319 
92.864	163	99	321 
92.879	167	97	318 
92.910	171	97	316 
92.926	172	97	313 
92.942	174	93	311 
92.957	179	96	311 
92.989	182	97	310 
93.004	183	98	309 
93.020	187	97	303 
93.036	187	98	301 
93.067	188	100	298 
93.082	190	101	295 
93.129	190	101	293 
93.145	194	101	294 
93.161	195	101	293 
93.176	194	99	292 
93.192	195	98	289 
93.207	197	94	291 
93.239	200	92	292 
93.254	202	90	291 
93.270	203	84	289 
93.286	205	81	287 
93.301	209	77	284 
93.332	212	71	281 
93.348	215	69	278 
93.364	219	65	273 
93.395	223	61	270 
93.411	225	59	267 
93.426	225	56	265 
93.442	226	54	264 
93.473	225	53	264 
93.489	228	51	264 
93.504	224	50	265 
93.567	224	49	264 
93.582	222	50	262 
93.582	219	51	259 
93.598	218	53	261 
93.614	216	52	263 
93.629	213	52	262 
93.645	211	53	264 
93.661	209	55	264 
93.692	212	56	266 
93.707	212	57	267 
93.723	212	56	267 
93.739	212	56	267 
93.786	209	56	266 
93.801	208	55	263 
93.817	209	54	263 
93.832	208	54	262 
93.844	208	54	263 
93.859	207	52	264 
93.875	206	50	263 
93.937	205	50	262 
93.953	202	51	261 
93.953	200	50	263 
93.969	197	49	267 
93.984	193	49	272 
94.000	186	49	273 
94.015	182	49	271 
94.031	178	50	269 
94.062	175	47	271 
94.078	170	46	276 
94.094	166	45	277 
94.140	161	44	278 
94.156	157	44	279 
94.172	151	45	281 
94.187	144	49	280 
94.203	138	53	278 
94.219	133	59	271 
94.250	125	67	263 
94.265	118	79	259 
94.281	112	89	256 
94.297	106	110	246 
94.359	106	126	241 
94.375	105	138	236 
94.375	100	147	234 
94.390	98	153	233 
94.406	96	156	233 
94.422	95	158	233 
94.453	96	158	235 
94.469	97	161	241 
94.484	94	161	241 
94.500	90	162	242 
94.515	88	163	243 
94.562	86	164	246 
94.594	85	161	249 
94.594	84	157	248 
94.609	84	155	249 
94.625	84	151	248 
94.640	81	148	249 
94.656	77	146	252 
94.672	68	148	255 
94.703	58	152	255 
94.719	46	153	253 
94.734	37	153	249 
94.750	28	149	250 
94.781	22	143	262 
94.797	14	134	278 
94.812	5	127	287 
94.841	-2	121	294 
94.857	-11	114	297 
94.873	-31	107	291 
94.904	-54	101	281 
94.920	-75	91	268 
94.935	-94	82	254 
94.951	-113	75	235 
94.982	-131	68	218 
94.998	-146	60	199 
95.013	-162	50	184 
95.029	-177	39	163 
95.060	-192	29	142 
95.091	-206	20	119 
95.107	-218	12	98 
95.123	-230	4	71 
95.138	-238	-1	39 
95.201	-247	-7	7 
95.216	-255	-13	-29 
95.216	-261	-19	-57 
95.232	-264	-20	-88 
95.248	-264	-18	-114 
95.263	-260	-13	-143 
95.279	-253	-8	-166 
95.313	-240	3	-187 
95.324	-225	21	-204 
95.355	-209	43	-219 
95.371	-192	62	-231 
95.387	-177	78	-241 
95.402	-162	91	-249 
95.418	-146	104	-256 
95.449	-137	112	-256 
95.465	-127	119	-262 
95.480	-118	124	-264 
95.496	-110	130	-266 
95.527	-103	137	-264 
95.543	-98	143	-267 
95.558	-94	149	-267 
95.605	-90	152	-267 
95.621	-88	155	-268 
95.621	-76	162	-273 
95.637	-61	170	-276 
95.652	-47	178	-273 
95.668	-34	187	-265 
95.699	-11	202	-247 
95.715	24	201	-240 
95.746	51	193	-242 
95.762	72	188	-242 
95.777	94	182	-238 
95.808	114	178	-234 
95.840	130	171	-234 
95.846	140	167	-231 
95.854	150	156	-237 
95.870	160	147	-240 
95.901	167	138	-244 
95.917	172	132	-247 
95.932	175	126	-246 
95.963	178	122	-246 
95.979	178	120	-247 
95.995	178	119	-247 
96.010	180	120	-248 
96.026	183	120	-244 
96.057	185	121	-239 
96.073	189	123	-232 
96.088	192	125	-226 
96.120	197	130	-220 
96.135	199	134	-215 
96.166	202	141	-206 
96.182	207	150	-192 
96.198	211	155	-182 
96.213	213	155	-172 
96.229	221	147	-164 
96.245	229	139	-155 
96.276	240	130	-147 
96.292	247	122	-141 
96.307	252	112	-134 
96.338	255	104	-131 
96.370	258	95	-128 
96.385	263	87	-125 
96.401	267	79	-124 
96.416	272	73	-119 
96.448	275	69	-108 
96.463	278	66	-100 
96.479	279	61	-95 
96.510	281	55	-89 
96.526	282	53	-86 
96.541	284	52	-84 
96.588	289	47	-77 
96.604	293	39	-65 
96.604	298	28	-45 
96.620	299	18	-23 
96.635	300	4	0 
96.651	301	-14	25 
96.667	298	-32	45 
96.698	293	-47	62 
96.713	289	-62	77 
96.729	279	-77	98 
96.745	270	-90	114 
96.791	257	-105	130 
96.807	243	-118	143 
96.823	224	-130	157 
96.840	207	-139	168 
96.848	192	-144	179 
96.863	172	-148	192 
96.894	151	-148	211 
96.910	134	-147	225 
96.926	124	-148	240 
96.957	114	-145	254 
97.004	103	-141	265 
97.019	96	-134	274 
97.019	86	-127	278 
97.035	72	-124	278 
97.066	60	-130	270 
97.082	51	-132	264 
97.098	39	-133	256 
97.113	28	-134	253 
97.129	14	-135	252 
97.144	2	-132	250 
97.176	-7	-134	247 
97.207	-15	-137	245 
97.223	-26	-136	239 
97.238	-35	-136	236 
97.254	-39	-135	233 
97.285	-42	-133	231 
97.301	-49	-131	231 
97.316	-54	-129	230 
97.348	-60	-126	230 
97.363	-67	-122	225 
97.379	-71	-122	223 
97.426	-77	-121	219 
97.441	-82	-122	216 
97.441	-84	-121	213 
97.457	-87	-119	210 
97.473	-88	-116	208 
97.488	-89	-111	211 
97.504	-95	-103	214 
97.535	-99	-97	214 
97.551	-110	-92	210 
97.566	-120	-86	204 
97.582	-131	-81	198 
97.629	-140	-74	192 
97.645	-159	-56	180 
97.660	-174	-37	166 
97.676	-187	-21	151 
97.691	-199	-4	132 
97.707	-206	15	112 
97.723	-213	30	93 
97.754	-218	48	70 
97.770	-222	62	49 
97.801	-224	78	26 
97.844	-224	93	3 
97.860	-223	108	-21 
97.860	-221	119	-43 
97.875	-220	132	-65 
97.891	-213	141	-85 
97.906	-206	151	-108 
97.922	-200	157	-125 
97.953	-194	162	-141 
97.985	-184	165	-152 
98.000	-172	166	-168 
98.016	-163	169	-184 
98.031	-152	169	-197 
98.047	-143	166	-213 
98.063	-133	159	-228 
98.094	-124	154	-239 
98.110	-112	147	-258 
98.125	-101	142	-274 
98.141	-91	137	-285 
98.188	-83	132	-288 
98.203	-73	129	-296 
98.219	-62	125	-304 
98.235	-53	124	-309 
98.250	-46	124	-312 
98.266	-41	123	-315 
98.281	-35	122	-317 
98.313	-28	121	-319 
98.328	-22	118	-318 
98.360	-16	117	-320 
98.391	-7	117	-316 
98.422	6	115	-312 
98.422	19	113	-305 
98.438	36	115	-290 
98.453	49	116	-275 
98.469	61	117	-261 
98.485	78	119	-245 
98.500	102	125	-227 
98.531	132	135	-208 
98.547	156	142	-193 
98.563	172	145	-182 
98.610	187	148	-173 
98.625	198	148	-162 
98.641	206	149	-154 
98.656	211	148	-148 
98.672	217	146	-140 
98.688	224	143	-133 
98.719	228	140	-129 
98.735	236	136	-128 
98.750	244	133	-126 
98.766	249	130	-125 
98.797	253	127	-126 
98.838	256	121	-125 
98.853	261	117	-125 
98.853	263	112	-124 
98.869	264	105	-124 
98.897	265	96	-123 
98.918	271	86	-120 
98.931	276	76	-115 
98.946	281	66	-109 
98.962	286	57	-105 
98.993	287	48	-101 
99.040	290	38	-100 
99.071	290	28	-101 
99.071	290	19	-101 
99.087	292	10	-102 
99.102	294	2	-101 
99.118	297	-5	-98 
99.134	301	-10	-85 
99.165	304	-18	-71 
99.181	307	-24	-54 
99.196	310	-27	-39 
99.212	312	-33	-31 
99.243	310	-42	-24 
99.274	308	-44	-22 
99.274	309	-50	-17 
99.290	309	-57	-15 
99.306	306	-60	-14 
99.337	307	-61	-13 
99.368	307	-58	-14 
99.399	307	-61	-10 
99.399	305	-61	-1 
99.415	305	-61	7 
99.431	304	-61	15 
99.477	298	-61	22 
99.509	293	-62	26 
99.509	288	-61	29 
99.524	276	-59	32 
99.540	264	-59	43 
99.556	251	-61	50 
99.571	242	-63	58 
99.602	235	-61	71 
99.618	229	-61	85 
99.634	225	-57	104 
99.649	221	-54	124 
99.696	221	-48	149 
99.712	215	-42	171 
99.712	216	-30	196 
99.727	212	-30	206 
99.743	202	-30	203 
99.759	192	-28	203 
99.790	182	-29	205 
99.806	170	-27	211 
99.849	153	-24	221 
99.880	138	-22	231 
99.880	125	-23	236 
99.896	111	-24	239 
99.911	96	-25	242 
99.927	86	-27	246 
99.942	80	-27	255 
99.958	75	-25	258 
99.989	71	-26	259 
100.005	65	-24	259 
100.021	59	-25	256 
100.036	56	-26	261 
100.067	49	-22	269 
100.083	40	-18	276 
100.099	27	-14	281 
100.114	10	-11	283 
100.146	-6	-10	285 
100.177	-19	-6	286 
100.192	-29	-3	284 
100.208	-48	3	282 
100.224	-64	14	276 
100.239	-77	23	266 
100.271	-84	34	259 
100.286	-92	40	256 
100.302	-101	45	253 
100.324	-110	48	249 
100.340	-118	50	246 
100.355	-133	53	235 
100.387	-148	53	215 
100.418	-167	55	185 
100.434	-179	58	157 
100.449	-193	59	120 
100.465	-206	58	81 
100.496	-214	56	39 
100.512	-221	54	6 
100.527	-223	50	-18 
100.559	-226	46	-36 
100.574	-229	40	-50 
100.590	-229	35	-59 
100.621	-227	31	-72 
100.637	-224	27	-84 
100.652	-220	24	-101 
100.668	-216	22	-115 
100.715	-208	23	-130 
100.731	-201	22	-143 
100.731	-195	21	-155 
100.746	-191	24	-169 
100.762	-185	22	-184 
100.777	-182	22	-195 
100.793	-179	21	-201 
100.824	-173	19	-206 
100.854	-179	14	-219 
100.870	-180	11	-226 
100.885	-178	7	-235 
100.901	-172	3	-241 
100.916	-161	0	-254 
100.948	-149	-4	-266 
100.963	-137	-5	-278 
100.979	-126	-8	-287 
100.995	-110	-11	-294 
101.026	-92	-15	-300 
101.088	-76	-18	-304 
101.104	-61	-28	-306 
101.104	-49	-36	-308 
101.120	-35	-42	-310 
101.135	-22	-45	-311 
101.151	-10	-50	-309 
101.166	-4	-52	-307 
101.182	2	-56	-305 
101.198	10	-60	-305 
101.213	20	-64	-308 
101.245	30	-62	-310 
101.260	41	-54	-312 
101.291	56	-44	-309 
101.323	75	-29	-298 
101.338	100	-14	-284 
101.354	128	2	-267 
101.370	149	15	-255 
101.385	170	24	-248 
101.401	183	31	-239 
101.448	194	35	-229 
101.479	204	36	-221 
101.479	214	34	-213 
101.495	223	34	-207 
101.510	228	33	-201 
101.526	235	29	-191 
101.541	243	27	-186 
101.557	250	24	-178 
101.588	259	20	-168 
101.604	267	17	-159 
101.635	272	16	-149 
101.698	274	11	-142 
101.713	279	8	-133 
101.713	282	5	-125 
101.713	286	3	-119 
101.729	287	0	-114 
101.745	287	-1	-109 
101.760	288	-2	-106 
101.791	290	-5	-103 
101.807	289	-6	-95 
101.840	289	-8	-91 
101.846	290	-11	-88 
101.864	290	-16	-88 
101.910	291	-21	-84 
101.926	290	-22	-76 
101.926	290	-25	-71 
101.942	290	-25	-67 
101.957	286	-29	-66 
101.989	285	-34	-65 
102.004	283	-40	-62 
102.020	281	-44	-57 
102.051	276	-48	-47 
102.082	275	-50	-33 
102.098	276	-50	-15 
102.114	277	-50	2 
102.129	278	-49	25 
102.145	277	-51	46 
102.160	275	-55	61 
102.176	272	-58	71 
102.207	272	-62	83 
102.223	267	-60	94 
102.239	266	-62	103 
102.270	263	-67	110 
102.301	260	-76	117 
102.317	260	-82	124 
102.332	255	-87	127 
102.348	248	-93	123 
102.364	242	-103	123 
102.395	236	-108	129 
102.410	226	-109	140 
102.426	216	-110	154 
102.442	202	-109	170 
102.457	189	-104	193 
102.504	171	-96	212 
102.520	146	-88	226 
102.535	121	-84	233 
102.551	89	-81	234 
102.567	63	-77	235 
102.582	43	-75	237 
102.614	25	-71	240 
102.629	15	-70	247 
102.645	6	-70	252 
102.660	-8	-72	254 
102.676	-20	-74	251 
102.707	-29	-77	247 
102.723	-35	-80	244 
102.739	-37	-81	245 
102.754	-41	-81	244 
102.770	-42	-82	247 
102.801	-42	-81	249 
102.817	-40	-84	252 
102.848	-36	-85	256 
102.879	-35	-84	256 
102.910	-35	-83	253 
102.941	-37	-83	253 
102.941	-37	-83	253 
102.941	-36	-83	258 
102.973	-36	-83	262 
102.988	-39	-81	270 
103.004	-45	-79	274 
103.020	-54	-70	275 
103.035	-68	-62	270 
103.082	-89	-56	259 
103.098	-107	-48	245 
103.113	-133	-41	219 
103.129	-160	-32	187 
103.145	-183	-28	154 
103.160	-198	-24	126 
103.191	-208	-24	101 
103.207	-217	-26	79 
103.223	-227	-27	56 
103.238	-233	-29	34 
103.254	-237	-30	12 
103.316	-240	-34	-7 
103.332	-241	-39	-28 
103.332	-241	-43	-48 
103.348	-238	-45	-70 
103.363	-235	-47	-91 
103.379	-232	-48	-110 
103.395	-224	-46	-125 
103.410	-220	-46	-140 
103.441	-214	-47	-155 
103.457	-205	-48	-165 
103.488	-195	-49	-171 
103.535	-186	-49	-176 
103.551	-180	-49	-180 
103.551	-171	-51	-187 
103.566	-165	-53	-197 
103.582	-157	-55	-210 
103.598	-150	-59	-216 
103.613	-143	-62	-215 
103.629	-135	-67	-213 
103.645	-126	-74	-213 
103.676	-117	-82	-214 
103.691	-108	-88	-215 
103.707	-102	-93	-219 
103.738	-97	-96	-221 
103.754	-89	-99	-222 
103.770	-86	-100	-226 
103.785	-83	-99	-232 
103.816	-84	-92	-238 
103.845	-83	-85	-243 
103.876	-81	-78	-249 
103.907	-77	-80	-254 
103.907	-71	-82	-256 
103.923	-65	-89	-258 
103.939	-60	-97	-258 
103.970	-52	-101	-256 
103.986	-42	-106	-254 
104.001	-31	-111	-252 
104.017	-18	-118	-248 
104.032	-6	-125	-244 
104.064	5	-130	-240 
104.079	16	-133	-239 
104.095	28	-132	-240 
104.126	40	-124	-245 
104.157	51	-113	-250 
104.173	62	-106	-251 
104.189	70	-103	-251 
104.204	78	-103	-246 
104.220	91	-107	-239 
104.236	100	-109	-232 
104.251	106	-112	-226 
104.314	115	-115	-223 
104.329	121	-119	-220 
104.329	125	-119	-218 
104.345	128	-121	-216 
104.361	130	-121	-213 
104.376	133	-120	-210 
104.392	133	-119	-207 
104.423	134	-117	-206 
104.439	137	-115	-207 
104.454	136	-115	-205 
104.470	141	-111	-205 
104.486	144	-110	-205 
104.517	148	-103	-205 
104.532	154	-95	-207 
104.548	160	-86	-205 
104.564	168	-80	-205 
104.595	177	-74	-206 
104.611	185	-70	-205 
104.642	194	-68	-205 
104.657	202	-64	-200 
104.673	209	-58	-195 
104.689	218	-52	-189 
104.720	228	-46	-180 
104.751	244	-39	-166 
104.767	257	-32	-151 
104.782	271	-22	-132 
104.798	284	-14	-109 
104.814	295	-7	-83 
104.844	304	-2	-58 
104.860	307	3	-39 
104.875	310	7	-23 
104.891	313	12	-6 
104.922	316	15	7 
104.954	316	17	17 
104.969	315	18	29 
104.985	312	19	37 
105.001	310	19	42 
105.016	310	19	45 
105.047	308	22	53 
105.079	308	22	57 
105.079	305	24	59 
105.110	302	22	55 
105.157	300	22	56 
105.172	296	19	58 
105.172	290	17	60 
105.188	284	14	62 
105.204	280	10	67 
105.221	279	8	77 
105.234	279	10	96 
105.255	276	12	118 
105.270	270	16	144 
105.323	263	15	171 
105.340	248	14	194 
105.340	234	14	211 
105.355	222	14	231 
105.371	212	10	254 
105.402	203	3	279 
105.418	195	-2	298 
105.433	177	-10	305 
105.465	157	-16	309 
105.480	140	-21	311 
105.496	127	-25	312 
105.543	113	-28	314 
105.558	100	-30	314 
105.558	88	-29	312 
105.574	78	-24	310 
105.590	67	-18	306 
105.621	53	-13	301 
105.637	40	-7	301 
105.652	28	0	302 
105.668	15	9	301 
105.684	3	14	299 
105.699	-5	18	297 
105.746	-12	25	295 
105.777	-20	31	288 
105.777	-27	32	283 
105.793	-28	33	280 
105.809	-32	33	277 
105.851	-32	30	276 
105.870	-30	29	274 
105.886	-28	31	276 
105.901	-29	34	277 
105.917	-33	33	279 
105.964	-37	32	280 
105.979	-41	31	278 
105.979	-46	25	273 
105.995	-58	13	264 
106.011	-70	2	257 
106.026	-83	-7	250 
106.042	-97	-11	240 
106.073	-109	-12	231 
106.089	-118	-7	221 
106.127	-126	-2	212 
106.133	-134	1	200 
106.166	-144	-4	190 
106.182	-153	-9	179 
106.197	-162	-13	170 
106.213	-171	-18	160 
106.228	-180	-19	147 
106.244	-192	-19	139 
106.260	-198	-17	131 
106.291	-202	-13	124 
106.307	-208	-11	113 
106.322	-212	-11	105 
106.338	-217	-7	98 
106.369	-220	1	88 
106.385	-222	7	79 
106.400	-223	15	73 
106.431	-225	17	69 
106.447	-228	12	63 
106.463	-232	5	56 
106.478	-234	-2	50 
106.510	-237	-10	44 
106.525	-238	-17	38 
106.556	-239	-23	32 
106.588	-239	-26	24 
106.619	-239	-26	19 
106.619	-239	-22	13 
106.635	-241	-21	7 
106.650	-241	-17	0 
106.681	-243	-12	-11 
106.697	-242	-5	-21 
106.713	-242	-1	-32 
106.775	-243	4	-46 
106.791	-242	7	-60 
106.791	-241	8	-75 
106.791	-235	5	-93 
106.807	-229	3	-113 
106.822	-220	3	-133 
106.848	-208	4	-154 
106.864	-195	0	-174 
106.879	-181	-2	-191 
106.910	-168	-3	-209 
106.926	-153	-3	-229 
106.973	-138	1	-245 
106.989	-124	4	-258 
107.004	-112	6	-268 
107.020	-99	9	-276 
107.035	-88	9	-283 
107.051	-74	9	-291 
107.067	-63	9	-298 
107.098	-50	10	-304 
107.114	-37	11	-310 
107.129	-25	10	-315 
107.160	-11	9	-317 
107.207	0	7	-320 
107.223	10	4	-322 
107.223	18	1	-323 
107.239	28	-3	-324 
107.254	38	-5	-325 
107.270	45	-6	-325 
107.285	49	-5	-325 
107.317	55	-5	-323 
107.363	64	-5	-319 
107.395	71	-8	-314 
107.395	77	-13	-307 
107.395	81	-20	-299 
107.410	84	-27	-294 
107.426	82	-37	-291 
107.442	80	-50	-286 
107.457	81	-59	-281 
107.488	84	-65	-282 
107.520	92	-69	-277 
107.535	98	-65	-273 
107.551	107	-60	-267 
107.582	112	-54	-265 
107.598	119	-47	-264 
107.614	128	-38	-261 
107.629	134	-32	-262 
107.645	137	-27	-264 
107.660	140	-27	-268 
107.676	139	-22	-270 
107.707	146	-20	-270 
107.723	153	-20	-267 
107.739	157	-16	-262 
107.785	164	-10	-257 
107.801	168	-5	-255 
107.817	173	1	-254 
107.833	176	3	-253 
107.844	180	4	-254 
107.860	184	6	-254 
107.875	190	8	-251 
107.906	198	6	-247 
107.938	209	9	-236 
107.953	223	13	-224 
107.969	236	15	-206 
107.985	249	15	-185 
108.000	259	10	-162 
108.031	268	7	-142 
108.047	276	3	-117 
108.063	286	2	-94 
108.094	292	0	-70 
108.110	295	0	-51 
108.141	298	2	-36 
108.156	298	2	-20 
108.172	299	4	-7 
108.188	300	6	4 
108.203	299	5	12 
108.219	298	3	20 
108.235	296	6	28 
108.266	295	7	35 
108.282	291	6	42 
108.297	288	7	48 
108.313	284	6	61 
108.344	282	8	83 
108.360	279	8	103 
108.375	275	8	120 
108.407	273	9	132 
108.422	269	8	142 
108.453	263	3	151 
108.469	254	0	160 
108.485	247	-7	178 
108.500	236	-13	194 
108.547	226	-18	208 
108.563	214	-24	219 
108.578	204	-30	227 
108.594	200	-34	235 
108.610	198	-36	246 
108.625	200	-33	268 
108.656	200	-30	289 
108.672	198	-28	306 
108.688	189	-26	313 
108.703	173	-24	316 
108.719	161	-20	319 
108.766	144	-15	318 
108.781	131	-12	321 
108.797	113	-11	324 
108.813	96	-12	322 
108.830	74	-11	318 
108.838	54	-12	314 
108.854	30	-12	310 
108.885	13	-15	305 
108.901	-5	-18	297 
108.932	-21	-17	292 
108.994	-34	-20	286 
109.010	-43	-22	285 
109.010	-46	-21	282 
109.010	-50	-23	282 
109.026	-55	-25	281 
109.041	-58	-23	282 
109.057	-62	-25	278 
109.072	-64	-28	273 
109.104	-65	-30	271 
109.119	-63	-27	272 
109.135	-61	-22	275 
109.151	-62	-17	277 
109.197	-66	-11	276 
109.213	-60	-8	280 
109.229	-61	-7	285 
