StartTime: 2018-11-20 20:02:34.159
Time(s)	hx	hy	hz 
164.265	51	115	-279 
164.281	64	96	-281 
164.296	76	67	-284 
164.312	83	41	-282 
164.343	88	25	-278 
164.359	91	16	-277 
164.374	99	15	-267 
164.390	111	16	-253 
164.421	125	19	-240 
164.442	139	24	-226 
164.454	150	28	-220 
164.470	157	32	-217 
164.501	162	34	-219 
164.517	163	35	-223 
164.533	169	35	-233 
164.548	177	38	-237 
164.580	185	42	-236 
164.595	194	47	-234 
164.626	200	52	-229 
164.642	202	54	-232 
164.673	204	59	-232 
164.689	207	69	-231 
164.705	210	74	-224 
164.720	214	73	-217 
164.736	216	71	-212 
164.751	215	68	-208 
164.783	217	63	-211 
164.798	227	65	-200 
164.843	237	64	-187 
164.858	247	60	-176 
164.874	252	59	-169 
164.889	256	53	-164 
164.905	259	44	-160 
164.921	263	38	-154 
164.952	267	30	-141 
164.968	270	25	-133 
164.983	273	23	-126 
164.999	273	16	-123 
165.014	275	8	-117 
165.046	276	-3	-111 
165.061	278	-18	-99 
165.077	279	-36	-77 
165.093	276	-47	-52 
165.124	270	-54	-31 
165.139	267	-60	-13 
165.171	267	-65	3 
165.186	266	-71	16 
165.202	264	-75	28 
165.218	260	-79	36 
165.280	257	-84	44 
165.296	256	-87	51 
165.296	256	-89	58 
165.311	255	-88	66 
165.327	253	-87	75 
165.343	255	-87	81 
165.358	256	-85	87 
165.389	254	-83	94 
165.452	253	-81	98 
165.468	250	-83	101 
165.468	250	-84	105 
165.468	249	-84	107 
165.483	249	-82	108 
165.499	248	-86	110 
165.514	250	-86	110 
165.530	250	-85	110 
165.561	249	-83	107 
165.577	248	-82	106 
165.608	248	-82	103 
165.619	246	-83	105 
165.628	248	-84	105 
165.659	249	-83	107 
165.675	246	-84	106 
165.691	247	-81	109 
165.706	246	-78	110 
165.738	248	-81	111 
165.753	246	-81	111 
165.769	244	-78	114 
165.800	242	-75	117 
165.818	239	-76	121 
165.827	238	-74	128 
165.859	237	-71	133 
165.874	237	-66	139 
165.890	233	-63	143 
165.906	230	-59	149 
165.937	225	-53	157 
165.952	219	-50	165 
165.968	212	-47	173 
165.999	202	-47	180 
166.015	193	-48	191 
166.031	182	-47	203 
166.062	172	-45	213 
166.077	161	-41	221 
166.093	146	-37	231 
166.109	129	-32	240 
166.140	111	-30	249 
166.156	92	-23	255 
166.187	74	-14	260 
166.202	55	-4	265 
166.218	38	6	269 
166.234	21	21	270 
166.281	3	40	270 
166.296	-14	56	266 
166.312	-34	72	262 
166.327	-48	81	256 
166.343	-67	85	247 
166.359	-85	90	240 
166.390	-101	91	232 
166.437	-120	83	221 
166.452	-134	77	212 
166.452	-143	69	205 
166.468	-152	58	196 
166.484	-161	45	185 
166.499	-170	33	174 
166.515	-179	24	166 
166.531	-185	14	158 
166.546	-192	5	147 
166.577	-197	-2	138 
166.593	-200	-8	130 
166.609	-201	-13	124 
166.671	-205	-18	118 
166.687	-208	-24	110 
166.687	-211	-31	103 
166.702	-212	-37	97 
166.718	-212	-41	95 
166.734	-211	-44	94 
166.765	-212	-48	93 
166.781	-209	-53	91 
166.812	-208	-58	90 
166.825	-206	-61	87 
166.843	-207	-63	85 
166.874	-209	-63	82 
166.889	-209	-66	77 
166.905	-206	-68	74 
166.921	-204	-73	74 
166.936	-204	-76	75 
166.952	-204	-76	78 
166.968	-201	-74	82 
166.999	-201	-76	84 
167.014	-202	-78	85 
167.046	-200	-79	87 
167.092	-200	-79	87 
167.108	-201	-79	87 
167.108	-201	-79	90 
167.124	-200	-78	90 
167.139	-199	-79	90 
167.155	-200	-82	89 
167.171	-201	-82	89 
167.186	-200	-81	88 
167.243	-201	-80	88 
167.259	-202	-81	89 
167.259	-204	-80	90 
167.275	-202	-82	88 
167.290	-201	-83	87 
167.306	-201	-85	84 
167.321	-201	-87	82 
167.353	-199	-89	85 
167.368	-195	-96	90 
167.384	-190	-102	95 
167.415	-189	-106	95 
167.446	-189	-106	93 
167.462	-188	-107	90 
167.478	-190	-108	89 
167.493	-193	-106	91 
167.509	-195	-103	88 
167.540	-200	-102	80 
167.556	-208	-101	68 
167.571	-217	-100	49 
167.607	-224	-99	27 
167.623	-230	-98	5 
167.685	-233	-96	-18 
167.701	-233	-88	-43 
167.701	-231	-79	-69 
167.701	-231	-68	-91 
167.716	-229	-56	-110 
167.732	-229	-40	-129 
167.748	-228	-26	-140 
167.763	-226	-9	-160 
167.779	-224	1	-179 
167.821	-219	11	-198 
167.852	-213	20	-212 
167.867	-208	27	-224 
167.883	-201	32	-233 
167.899	-195	33	-240 
167.914	-189	35	-246 
167.930	-179	37	-249 
167.961	-172	40	-251 
167.977	-162	42	-253 
167.992	-153	43	-260 
168.008	-141	45	-265 
168.024	-129	48	-272 
168.039	-114	53	-285 
168.071	-103	57	-297 
168.102	-88	61	-305 
168.117	-74	64	-316 
168.133	-61	70	-323 
168.149	-51	70	-324 
168.180	-42	73	-330 
168.211	-33	77	-333 
168.242	-24	77	-334 
168.242	-16	74	-337 
168.258	-4	75	-329 
168.274	7	70	-317 
168.321	19	65	-306 
168.336	31	64	-294 
168.336	45	64	-279 
168.352	58	62	-266 
168.367	78	58	-251 
168.383	98	51	-235 
168.414	121	48	-223 
168.430	143	45	-211 
168.461	164	45	-201 
168.477	181	45	-187 
168.492	198	45	-175 
168.508	217	44	-163 
168.524	233	43	-151 
168.539	247	42	-138 
168.571	259	42	-127 
168.586	270	39	-114 
168.602	280	35	-103 
168.617	289	32	-91 
168.664	296	33	-78 
168.680	301	34	-70 
168.696	305	33	-71 
168.711	309	31	-65 
168.727	311	31	-54 
168.742	314	31	-42 
168.758	317	29	-34 
168.789	316	27	-26 
168.805	318	26	-21 
168.832	319	28	-18 
168.894	320	29	-13 
168.910	319	31	-11 
168.910	317	32	-11 
168.926	316	35	-9 
168.941	314	39	-8 
168.957	313	41	-6 
168.972	311	45	-2 
168.988	308	48	6 
169.004	302	49	15 
169.035	299	50	21 
169.050	297	51	28 
169.066	294	49	33 
169.097	294	45	36 
169.113	291	41	39 
169.129	286	33	42 
169.144	284	28	43 
169.175	282	22	46 
169.191	282	14	53 
169.207	278	5	59 
169.238	277	-1	65 
169.254	276	-4	70 
169.269	276	-6	79 
169.316	275	-4	102 
169.332	269	-1	123 
169.332	263	0	141 
169.347	256	0	156 
169.363	250	-1	163 
169.394	248	-1	171 
169.410	245	0	176 
169.426	242	-2	181 
169.441	238	0	187 
169.457	234	4	195 
169.488	228	10	207 
169.519	220	14	220 
169.535	213	20	229 
169.551	206	25	234 
169.566	196	30	244 
169.582	184	33	252 
169.597	177	34	264 
169.629	169	35	272 
169.644	162	36	281 
169.675	158	38	288 
169.691	152	39	295 
169.738	144	40	302 
169.754	135	40	311 
169.754	131	42	311 
169.769	125	44	313 
169.785	120	49	316 
169.801	113	54	318 
169.827	104	63	321 
169.843	98	75	320 
169.874	94	89	318 
169.890	89	104	310 
169.905	80	116	304 
169.921	72	130	298 
169.952	63	138	289 
169.968	53	145	283 
169.983	44	150	277 
170.014	33	158	269 
170.030	24	165	259 
170.046	14	171	247 
170.093	4	180	238 
170.124	-11	186	227 
170.124	-27	192	212 
170.140	-42	196	199 
170.155	-53	196	188 
170.171	-69	192	182 
170.186	-77	184	180 
170.202	-89	174	183 
170.233	-100	160	184 
170.249	-108	149	186 
170.265	-116	142	188 
170.296	-124	136	188 
170.311	-130	129	186 
170.327	-137	124	189 
170.343	-143	119	189 
170.358	-147	114	192 
170.389	-150	110	194 
170.405	-152	100	195 
170.421	-156	93	196 
170.452	-160	87	194 
170.468	-168	80	183 
170.530	-176	74	171 
170.546	-186	64	155 
170.546	-193	55	143 
170.546	-199	44	135 
170.561	-204	36	132 
170.577	-207	31	128 
170.593	-209	26	123 
170.624	-212	21	118 
170.640	-215	17	109 
170.671	-222	8	100 
170.686	-226	1	91 
170.702	-228	-5	86 
170.749	-232	-11	77 
170.765	-234	-22	68 
170.780	-237	-35	57 
170.796	-236	-52	47 
170.814	-235	-68	34 
170.825	-232	-83	16 
170.842	-227	-95	-3 
170.905	-224	-104	-22 
170.920	-223	-112	-35 
170.920	-224	-115	-54 
170.936	-223	-115	-73 
170.952	-221	-110	-90 
170.967	-219	-101	-109 
170.983	-220	-93	-128 
170.999	-219	-80	-145 
171.030	-215	-68	-160 
171.045	-211	-57	-173 
171.061	-212	-44	-181 
171.077	-206	-34	-187 
171.123	-196	-27	-192 
171.155	-186	-21	-198 
171.155	-175	-17	-202 
171.170	-161	-13	-209 
171.186	-149	-10	-214 
171.202	-135	-10	-223 
171.217	-122	-10	-233 
171.233	-111	-7	-241 
171.264	-103	-3	-248 
171.280	-95	0	-259 
171.295	-89	7	-264 
171.327	-82	14	-271 
171.358	-76	21	-276 
171.374	-70	28	-284 
171.389	-64	37	-297 
171.405	-55	46	-305 
171.420	-44	54	-312 
171.452	-37	56	-318 
171.467	-29	58	-322 
171.483	-20	58	-323 
171.499	-13	57	-323 
171.530	-6	52	-324 
171.545	0	47	-326 
171.561	6	39	-329 
171.577	14	29	-327 
171.592	21	16	-324 
171.608	31	1	-316 
171.639	40	-18	-308 
171.655	50	-39	-299 
171.686	63	-65	-280 
171.702	72	-86	-261 
171.749	76	-110	-241 
171.764	76	-130	-224 
171.764	72	-144	-215 
171.780	60	-156	-208 
171.795	55	-165	-199 
171.828	53	-172	-191 
171.843	54	-175	-186 
171.859	55	-175	-182 
171.875	55	-175	-180 
171.906	57	-171	-181 
171.922	57	-166	-182 
171.968	57	-163	-189 
172.000	56	-159	-198 
172.000	50	-156	-208 
172.015	34	-155	-217 
172.031	12	-148	-231 
172.046	-5	-143	-243 
172.062	-23	-139	-253 
172.093	-37	-138	-259 
172.125	-54	-136	-265 
172.156	-66	-133	-269 
172.156	-78	-131	-270 
172.172	-85	-131	-270 
172.187	-88	-131	-272 
172.203	-90	-128	-274 
172.218	-88	-129	-275 
172.243	-87	-128	-277 
172.259	-88	-131	-274 
172.274	-90	-133	-271 
172.290	-92	-135	-268 
172.337	-92	-138	-266 
172.353	-92	-143	-261 
172.368	-91	-147	-263 
172.384	-90	-154	-263 
172.399	-90	-158	-263 
172.431	-93	-160	-263 
172.446	-92	-164	-260 
172.462	-93	-167	-249 
172.478	-97	-171	-238 
172.493	-103	-174	-226 
172.524	-111	-175	-213 
172.556	-118	-174	-207 
172.571	-127	-172	-202 
172.587	-135	-168	-201 
172.603	-142	-160	-198 
172.618	-151	-152	-198 
172.634	-159	-146	-201 
172.649	-165	-138	-200 
172.681	-171	-127	-202 
172.696	-179	-115	-200 
172.727	-182	-103	-202 
172.790	-189	-90	-199 
172.806	-195	-71	-199 
172.806	-199	-54	-201 
172.806	-201	-37	-204 
172.823	-203	-26	-206 
172.831	-204	-15	-205 
172.847	-206	-1	-205 
172.878	-208	9	-208 
172.894	-208	18	-208 
172.925	-210	29	-209 
172.956	-211	36	-210 
172.972	-210	46	-212 
172.987	-207	54	-216 
173.003	-202	62	-222 
173.019	-197	70	-225 
173.050	-194	79	-227 
173.066	-189	85	-233 
173.081	-181	93	-237 
173.097	-173	98	-244 
173.112	-164	103	-251 
173.159	-157	105	-259 
173.175	-146	109	-266 
173.191	-137	113	-271 
173.206	-127	117	-273 
173.222	-117	116	-277 
173.237	-108	115	-280 
173.253	-99	115	-280 
173.284	-94	115	-281 
173.300	-86	116	-282 
173.316	-80	115	-283 
173.331	-65	116	-276 
173.378	-51	117	-266 
173.394	-39	116	-254 
173.409	-23	119	-241 
173.425	-8	121	-229 
173.441	4	123	-219 
173.456	16	124	-208 
173.487	27	128	-201 
173.503	35	131	-195 
173.519	42	134	-190 
173.534	46	137	-188 
173.581	56	139	-180 
173.597	63	139	-179 
173.597	69	140	-184 
173.612	76	136	-194 
173.628	84	131	-202 
173.644	89	127	-210 
173.675	91	124	-218 
173.691	97	122	-223 
173.706	103	121	-226 
173.722	108	122	-225 
173.753	114	122	-221 
173.784	118	124	-208 
173.800	120	121	-210 
173.816	122	119	-217 
173.827	125	116	-222 
173.843	128	111	-228 
173.874	131	105	-231 
173.890	135	99	-233 
173.921	138	95	-236 
173.937	142	92	-236 
173.952	145	89	-234 
173.999	147	89	-229 
174.030	147	87	-224 
174.030	148	84	-221 
174.046	152	82	-218 
174.061	154	78	-215 
174.077	156	74	-216 
174.093	155	74	-218 
174.124	156	72	-223 
174.171	158	69	-227 
174.187	159	69	-232 
174.187	158	68	-233 
174.202	156	67	-237 
174.218	154	65	-242 
174.233	153	62	-247 
174.249	153	57	-254 
174.265	156	53	-256 
174.296	159	54	-258 
174.311	163	54	-262 
174.327	165	52	-266 
174.343	162	51	-270 
174.374	162	49	-276 
174.390	161	46	-280 
174.405	161	42	-283 
174.421	160	36	-283 
174.452	159	32	-285 
174.468	160	27	-289 
174.499	154	21	-295 
174.530	144	11	-297 
174.546	137	9	-302 
174.577	134	8	-307 
174.593	138	7	-308 
174.608	141	4	-308 
174.624	142	4	-312 
174.640	143	2	-314 
174.655	141	5	-315 
174.671	133	2	-319 
174.686	128	0	-319 
174.718	122	-4	-321 
174.733	119	-12	-321 
174.749	118	-20	-319 
174.796	120	-23	-313 
174.821	126	-34	-304 
174.821	130	-45	-290 
174.836	132	-54	-282 
174.852	133	-64	-271 
174.883	132	-79	-258 
174.899	131	-92	-249 
174.914	132	-104	-242 
174.930	131	-113	-234 
174.961	131	-126	-223 
174.977	132	-134	-214 
175.055	135	-143	-206 
175.071	137	-150	-199 
175.071	139	-157	-192 
175.071	139	-162	-188 
175.086	139	-165	-182 
175.102	137	-170	-179 
175.133	134	-174	-176 
175.133	133	-176	-173 
175.164	131	-177	-173 
175.196	128	-180	-175 
175.227	122	-180	-177 
175.227	119	-177	-176 
175.243	116	-178	-178 
175.258	113	-181	-187 
175.274	110	-183	-194 
175.289	105	-186	-197 
175.325	103	-188	-199 
175.346	100	-191	-198 
175.361	95	-197	-196 
175.377	86	-201	-199 
175.424	79	-205	-199 
175.455	72	-206	-193 
175.455	68	-209	-187 
175.455	63	-210	-179 
175.471	58	-211	-171 
175.486	48	-210	-163 
175.517	39	-210	-157 
175.533	28	-211	-150 
175.596	16	-208	-143 
175.611	-5	-207	-144 
175.611	-27	-205	-144 
175.611	-50	-202	-146 
175.627	-75	-193	-150 
175.642	-100	-180	-152 
175.658	-120	-162	-153 
175.689	-140	-142	-155 
175.705	-159	-123	-156 
175.736	-173	-96	-163 
175.752	-183	-71	-168 
175.767	-191	-46	-172 
175.814	-199	-22	-177 
175.821	-202	4	-185 
175.827	-204	28	-191 
175.843	-205	49	-196 
175.859	-204	65	-205 
175.890	-200	85	-210 
175.905	-198	101	-213 
175.921	-196	111	-217 
175.937	-193	120	-217 
175.968	-193	127	-219 
175.984	-192	129	-222 
176.030	-190	127	-222 
176.046	-193	123	-225 
176.062	-190	119	-233 
176.077	-185	116	-240 
176.093	-177	113	-248 
176.109	-171	112	-255 
176.140	-166	111	-256 
176.187	-161	109	-262 
176.202	-156	111	-261 
176.202	-151	114	-256 
176.218	-150	116	-255 
176.234	-148	119	-254 
176.249	-144	120	-251 
176.265	-142	122	-243 
176.280	-141	121	-238 
176.296	-138	122	-234 
176.327	-138	124	-233 
176.343	-135	124	-233 
176.359	-130	126	-227 
176.390	-121	129	-216 
176.405	-104	132	-200 
176.421	-84	124	-193 
176.437	-63	115	-192 
176.468	-44	107	-188 
176.484	-26	103	-182 
176.515	-2	106	-173 
176.530	17	110	-163 
176.546	43	120	-154 
176.577	63	126	-155 
176.609	80	127	-165 
176.624	91	128	-179 
176.640	101	125	-190 
176.655	111	122	-200 
176.671	117	121	-205 
176.687	123	119	-213 
176.718	128	113	-222 
176.734	132	106	-230 
176.749	138	99	-233 
176.765	137	91	-240 
176.821	139	85	-241 
176.837	142	81	-241 
176.837	143	75	-241 
176.852	145	69	-246 
176.868	148	64	-246 
176.884	150	60	-247 
176.915	154	58	-249 
176.930	155	55	-248 
176.946	157	53	-247 
176.962	156	54	-243 
176.977	154	56	-241 
177.024	147	44	-247 
177.055	142	27	-257 
177.055	138	9	-264 
177.071	135	-4	-267 
177.087	134	-17	-271 
177.102	134	-33	-277 
177.118	134	-53	-283 
177.134	135	-71	-286 
177.165	137	-85	-285 
177.180	141	-97	-279 
177.196	151	-104	-268 
177.243	168	-105	-250 
177.274	184	-102	-234 
177.274	202	-98	-211 
177.290	218	-94	-190 
177.306	230	-94	-173 
177.337	238	-95	-162 
177.352	241	-98	-152 
177.368	244	-102	-144 
177.415	246	-102	-137 
177.431	246	-106	-133 
177.431	247	-112	-127 
177.446	246	-118	-120 
177.462	246	-120	-115 
177.477	244	-121	-111 
177.493	243	-126	-107 
177.524	236	-131	-113 
177.540	229	-136	-117 
177.555	219	-143	-122 
177.571	209	-152	-127 
177.634	199	-159	-129 
177.649	191	-163	-136 
177.649	184	-170	-141 
177.665	174	-177	-149 
177.681	163	-181	-151 
177.696	153	-187	-154 
177.727	146	-190	-153 
177.743	137	-190	-153 
177.759	126	-194	-157 
177.774	114	-199	-161 
177.805	102	-204	-163 
177.831	86	-207	-164 
177.862	68	-209	-165 
177.878	52	-212	-165 
177.893	34	-214	-164 
177.909	21	-217	-159 
177.925	10	-222	-159 
177.956	3	-224	-160 
177.972	-5	-223	-165 
177.987	-10	-224	-171 
178.003	-16	-224	-174 
178.050	-26	-223	-182 
178.065	-38	-216	-196 
178.065	-53	-207	-213 
178.081	-66	-200	-222 
178.097	-74	-194	-227 
178.128	-82	-187	-228 
178.143	-84	-183	-227 
178.159	-83	-181	-222 
178.175	-79	-182	-216 
178.190	-76	-185	-207 
178.222	-73	-191	-200 
178.253	-74	-194	-196 
178.268	-78	-195	-195 
178.284	-82	-193	-196 
178.300	-86	-194	-200 
178.315	-91	-193	-203 
178.331	-100	-190	-200 
178.362	-110	-187	-188 
178.378	-125	-178	-166 
178.393	-140	-166	-142 
178.409	-155	-147	-123 
178.456	-167	-126	-112 
178.472	-176	-104	-108 
178.487	-182	-85	-112 
178.503	-185	-66	-119 
178.534	-188	-48	-127 
178.550	-186	-32	-137 
178.565	-185	-17	-149 
178.581	-188	-4	-168 
178.597	-194	8	-181 
178.612	-194	21	-193 
178.659	-194	33	-203 
178.690	-194	43	-211 
178.690	-194	52	-218 
178.706	-190	56	-225 
178.722	-187	60	-230 
178.737	-181	60	-229 
178.768	-173	61	-218 
178.784	-162	65	-201 
178.820	-156	70	-182 
178.827	-154	74	-166 
178.843	-150	79	-152 
178.859	-140	82	-137 
178.890	-119	90	-130 
178.905	-96	91	-138 
178.921	-75	85	-152 
178.937	-56	83	-165 
178.968	-43	78	-175 
179.015	-31	73	-181 
179.031	-21	70	-189 
179.031	-14	70	-201 
179.046	-8	72	-207 
179.062	-3	71	-210 
179.109	1	68	-212 
179.140	6	65	-208 
179.140	2	66	-206 
179.155	-3	68	-207 
179.171	-9	68	-212 
179.202	-12	66	-223 
179.202	-13	73	-235 
179.218	-13	77	-245 
179.265	-10	84	-256 
179.296	-5	87	-263 
179.296	-4	87	-268 
179.312	-3	84	-275 
179.327	-2	82	-281 
179.343	0	76	-285 
179.359	6	67	-292 
179.374	12	61	-296 
179.405	18	55	-298 
179.421	26	49	-300 
179.437	34	42	-305 
179.484	41	32	-308 
179.499	45	25	-311 
179.515	50	16	-310 
179.530	58	7	-313 
179.546	64	0	-314 
179.562	66	-7	-318 
179.577	67	-16	-317 
179.593	70	-24	-317 
179.624	74	-34	-317 
179.640	76	-47	-316 
179.655	75	-57	-313 
179.671	78	-66	-310 
179.687	77	-75	-308 
179.718	75	-83	-305 
179.734	73	-83	-303 
179.749	73	-86	-306 
179.765	72	-86	-309 
179.796	71	-88	-309 
179.826	69	-92	-312 
179.857	67	-95	-311 
179.873	63	-95	-310 
179.888	59	-96	-312 
179.904	57	-98	-311 
179.920	52	-97	-310 
179.951	46	-100	-311 
179.966	42	-100	-314 
179.982	39	-98	-316 
179.998	36	-95	-318 
180.013	29	-90	-316 
180.045	23	-86	-316 
180.076	18	-81	-314 
180.091	15	-78	-308 
180.107	15	-79	-294 
180.123	14	-79	-278 
180.138	18	-79	-260 
180.170	20	-87	-238 
180.185	21	-97	-221 
180.201	20	-107	-211 
180.216	19	-117	-203 
180.279	20	-125	-193 
180.295	23	-137	-184 
180.295	26	-151	-169 
180.310	25	-174	-133 
180.326	23	-197	-94 
180.341	21	-214	-69 
180.357	17	-224	-53 
180.388	12	-229	-44 
180.404	4	-236	-43 
180.420	-2	-239	-44 
180.435	-6	-240	-48 
180.451	-11	-242	-57 
180.498	-17	-241	-66 
180.513	-22	-241	-74 
180.529	-31	-240	-83 
180.545	-39	-238	-88 
180.560	-49	-235	-98 
180.576	-57	-231	-108 
180.591	-68	-225	-123 
180.607	-77	-221	-132 
180.638	-85	-217	-143 
180.654	-93	-212	-152 
180.670	-101	-206	-157 
180.685	-107	-199	-163 
180.716	-117	-190	-167 
180.732	-124	-183	-169 
180.748	-135	-173	-172 
180.763	-147	-164	-175 
180.795	-160	-155	-180 
180.821	-170	-149	-185 
180.837	-178	-143	-186 
180.852	-187	-137	-187 
180.884	-194	-129	-181 
180.899	-201	-122	-177 
180.930	-207	-115	-174 
180.946	-212	-109	-173 
180.962	-219	-96	-170 
180.977	-222	-86	-170 
180.993	-227	-75	-171 
181.009	-228	-65	-173 
181.024	-230	-56	-176 
181.055	-232	-43	-178 
181.071	-235	-31	-180 
181.102	-237	-15	-183 
181.118	-236	0	-182 
181.134	-233	18	-179 
181.149	-227	37	-178 
181.180	-220	54	-180 
181.196	-214	66	-183 
181.212	-205	80	-191 
181.227	-193	93	-199 
181.259	-174	105	-207 
181.290	-156	114	-206 
181.305	-141	120	-206 
181.321	-130	126	-207 
181.337	-116	127	-202 
181.352	-102	124	-195 
181.368	-83	120	-187 
181.399	-64	112	-189 
181.415	-47	104	-197 
181.446	-32	97	-203 
181.462	-20	91	-201 
181.477	-9	87	-196 
181.493	3	83	-198 
181.540	17	83	-202 
181.555	32	77	-209 
181.555	43	70	-217 
181.571	53	67	-226 
181.587	62	66	-233 
181.602	71	65	-237 
181.634	79	61	-239 
181.649	88	59	-239 
181.696	91	59	-241 
181.712	95	55	-242 
181.727	99	53	-244 
181.743	103	51	-246 
181.759	106	50	-247 
181.774	112	52	-247 
181.790	116	52	-245 
181.823	120	53	-240 
181.831	123	54	-238 
181.847	124	53	-237 
181.909	128	54	-235 
181.925	131	55	-235 
181.925	134	59	-233 
181.941	136	64	-234 
181.956	137	67	-234 
181.972	138	71	-232 
181.987	140	77	-227 
182.019	140	84	-224 
182.034	136	92	-219 
182.050	133	103	-214 
182.081	126	112	-209 
182.128	118	122	-205 
182.159	111	130	-201 
182.159	104	137	-197 
182.159	97	147	-190 
182.175	81	156	-187 
182.191	66	165	-184 
182.222	54	174	-179 
182.240	36	181	-172 
182.259	18	187	-169 
182.275	1	191	-166 
182.290	-17	192	-166 
182.322	-34	190	-168 
182.368	-54	185	-170 
182.368	-71	180	-174 
182.400	-84	176	-172 
182.400	-95	175	-164 
182.415	-105	169	-161 
182.431	-122	158	-166 
182.447	-138	147	-173 
182.478	-149	135	-179 
182.493	-158	122	-180 
182.540	-170	110	-181 
182.556	-175	101	-183 
182.556	-179	90	-184 
182.572	-182	86	-190 
182.587	-185	81	-194 
182.603	-188	78	-196 
182.634	-189	70	-202 
182.650	-187	64	-213 
182.681	-188	57	-219 
182.697	-194	47	-219 
182.712	-204	38	-218 
182.743	-207	25	-209 
182.759	-211	12	-198 
182.775	-212	-1	-178 
182.790	-212	-15	-159 
182.806	-213	-31	-144 
182.837	-212	-43	-134 
182.869	-207	-54	-130 
182.884	-203	-61	-131 
182.900	-201	-70	-138 
182.915	-195	-76	-145 
182.978	-188	-85	-152 
182.994	-183	-93	-149 
182.994	-167	-104	-136 
182.994	-151	-116	-127 
183.009	-131	-132	-123 
183.025	-113	-143	-124 
183.040	-92	-148	-131 
183.072	-76	-151	-139 
183.087	-58	-152	-153 
183.150	-40	-150	-165 
183.165	-19	-146	-178 
183.165	-3	-141	-188 
183.181	9	-138	-194 
183.197	21	-131	-203 
183.212	32	-126	-211 
183.228	42	-123	-220 
183.259	52	-116	-228 
183.275	62	-109	-237 
183.290	76	-95	-232 
183.322	81	-82	-240 
183.369	88	-62	-252 
183.384	98	-44	-258 
183.384	104	-27	-267 
183.400	108	-9	-274 
183.415	108	5	-280 
183.431	107	18	-287 
183.447	102	27	-292 
183.478	102	36	-296 
183.529	104	43	-300 
183.561	105	46	-303 
183.561	105	46	-303 
183.561	106	51	-304 
183.576	108	56	-303 
183.592	106	63	-301 
183.608	108	70	-295 
183.623	113	77	-292 
183.654	117	86	-291 
183.670	119	95	-288 
183.686	120	107	-284 
183.701	124	121	-275 
183.717	125	135	-265 
183.748	121	149	-255 
183.764	119	160	-247 
183.780	119	168	-240 
183.795	118	173	-238 
183.821	118	178	-233 
183.837	117	179	-230 
183.853	117	181	-227 
183.884	115	181	-228 
183.900	111	179	-236 
183.946	106	179	-244 
183.962	105	172	-252 
183.978	102	167	-256 
183.993	97	167	-257 
184.009	94	167	-261 
184.025	92	170	-261 
184.040	87	172	-259 
184.071	85	173	-257 
184.087	83	176	-255 
184.103	81	180	-251 
184.134	76	181	-252 
184.150	70	183	-252 
184.181	66	182	-256 
184.197	59	185	-259 
184.212	54	186	-260 
184.228	50	189	-258 
184.243	47	192	-255 
184.259	45	196	-246 
184.290	46	202	-235 
184.306	48	207	-224 
184.322	49	209	-213 
184.353	54	209	-201 
184.368	61	210	-186 
184.384	67	214	-170 
184.400	73	220	-156 
184.431	79	224	-143 
184.447	81	225	-131 
184.462	79	222	-128 
184.493	73	219	-139 
184.509	64	218	-154 
184.525	55	214	-168 
184.556	45	212	-177 
184.587	31	211	-182 
184.587	21	210	-183 
184.603	12	209	-188 
184.618	4	209	-190 
184.650	-4	205	-190 
184.665	-12	207	-189 
184.681	-20	206	-188 
184.697	-26	204	-186 
184.728	-32	204	-188 
184.775	-41	202	-185 
184.790	-55	198	-183 
184.790	-73	192	-186 
184.806	-95	183	-192 
184.824	-109	176	-198 
184.832	-120	168	-209 
184.864	-128	160	-219 
184.879	-130	155	-227 
184.895	-132	153	-231 
184.926	-134	153	-231 
184.957	-132	153	-228 
184.973	-137	148	-231 
184.989	-142	135	-240 
185.004	-147	121	-243 
185.020	-153	108	-241 
185.036	-159	93	-237 
185.067	-166	78	-235 
185.083	-168	63	-233 
185.098	-169	49	-231 
185.114	-169	35	-232 
185.192	-169	18	-231 
185.208	-170	5	-232 
185.208	-168	-7	-231 
185.208	-167	-20	-231 
185.223	-164	-32	-233 
185.239	-163	-42	-234 
185.254	-160	-54	-236 
185.286	-155	-64	-237 
185.301	-148	-74	-239 
185.348	-143	-82	-243 
185.364	-137	-88	-246 
185.364	-128	-96	-250 
185.379	-117	-103	-251 
185.411	-108	-112	-255 
185.426	-99	-120	-257 
185.442	-90	-129	-254 
185.457	-76	-143	-248 
185.473	-64	-155	-241 
185.504	-52	-166	-230 
185.520	-40	-177	-216 
185.582	-28	-188	-200 
185.598	-17	-199	-188 
185.598	-7	-208	-176 
185.614	-2	-214	-165 
185.629	6	-222	-157 
185.645	13	-224	-150 
185.661	19	-227	-141 
185.692	25	-229	-140 
185.723	30	-229	-140 
185.723	34	-229	-145 
185.754	43	-228	-158 
185.801	49	-227	-168 
185.820	53	-225	-174 
185.820	60	-223	-182 
185.826	69	-221	-194 
185.832	78	-216	-199 
185.848	85	-213	-203 
185.879	94	-207	-208 
185.895	100	-203	-211 
185.911	104	-200	-214 
185.942	107	-197	-216 
185.957	108	-193	-223 
185.973	110	-188	-232 
185.989	114	-181	-240 
186.020	117	-175	-245 
186.036	120	-170	-251 
186.051	121	-162	-260 
186.067	121	-155	-269 
186.098	117	-148	-279 
186.114	115	-135	-288 
